"","Lake","Unique Event #","Project Type","Data Origin","Gear Type","Set #","Sampling Latitude (WGS84)","Sampling Longitude (WGS84)","Set Date Time","Fish Species","Fork Length (mm)","Weight (g)","Sex","Mark","Gray Floy Tag","PIT Tag","Recapture","Lower Tangle April-June '23","Lower Tangle April 23-April 24","Lower Tangle April 23-June 24","Lower Tangle June 23-April 24","Lower Tangle June 23-June 24","Lower Tangle April+June 23-April+June 24","All 4 Tangle Lakes n1/n2/m2","Fish Notes"
"301","Lower",3,"Mark-Recapture Event 2","ADF&G","ANG",31,63.13478,-145.96533,2024-04-13,"LT","438",NA,NA,"Gray Floy 19812","19812",NA,"Yes",NA,"m2",NA,"m2",NA,"m2","m2","Recap (m2);  Gear = Unbaited Lure"
"302","Lower",3,"Mark-Recapture Event 2","ADF&G","ANG",29,63.13478,-145.96533,2024-04-13,"LT","442",NA,NA,"Gray Floy 19816","19816",NA,"Yes",NA,"m2",NA,"m2",NA,"m2","m2","Recap (m2);  Gear = Unbaited Lure"
"303","Lower",3,"Mark-Recapture Event 2","ADF&G","ANG",90,63.13448,-145.95712,2024-04-11,"LT","445",NA,NA,NA,NA,NA,NA,NA,"n2",NA,"n2",NA,"n2","n2","Gear = Baited Lure"
"304","Lower",3,"Mark-Recapture Event 2","ADF&G","ANG",111,63.14094,-145.96074,2024-04-15,"LT","445",NA,NA,NA,NA,NA,NA,NA,"n2",NA,"n2",NA,"n2","n2","Gear = Baited Lure"
"305","Lower",3,"Mark-Recapture Event 2","ADF&G","ANG",84,63.13808,-145.961,2024-04-09,"LT","448",NA,NA,NA,NA,NA,NA,NA,"n2",NA,"n2",NA,"n2","n2","Gear = Baited Lure"
"306","Lower",3,"Mark-Recapture Event 2","ADF&G","ANG",46,63.13072,-145.96406,2024-04-11,"LT","449",NA,NA,NA,NA,NA,NA,NA,"n2",NA,"n2",NA,"n2","n2","Gear = Baited Lure"
"307","Lower",3,"Mark-Recapture Event 2","ADF&G","ANG",86,63.14082,-145.95973,2024-04-10,"LT","451",NA,NA,NA,NA,NA,NA,NA,"n2",NA,"n2",NA,"n2","n2","Gear = Baited Lure"
"308","Lower",3,"Mark-Recapture Event 2","ADF&G","ANG",108,63.13415,-145.95786,2024-04-13,"LT","452",NA,NA,NA,NA,NA,NA,NA,"n2",NA,"n2",NA,"n2","n2","Gear = Baited Lure"
"309","Lower",3,"Mark-Recapture Event 2","ADF&G","ANG",45,63.13072,-145.96406,2024-04-11,"LT","453",NA,NA,NA,NA,NA,NA,NA,"n2",NA,"n2",NA,"n2","n2","Gear = Baited Lure"
"310","Lower",3,"Mark-Recapture Event 2","ADF&G","ANG",74,63.13485,-145.96643,2024-04-10,"LT","465",NA,NA,NA,NA,NA,NA,NA,"n2",NA,"n2",NA,"n2","n2","Gear = Baited Lure"
"311","Lower",3,"Mark-Recapture Event 2","ADF&G","ANG",39,63.13489,-145.96629,2024-04-14,"LT","466",NA,NA,"Gray Floy 19434","19434",NA,"Yes",NA,"m2",NA,"n2",NA,"m2","m2","Recap (m2);  Gear = Baited Lure"
"312","Lower",3,"Mark-Recapture Event 2","ADF&G","ANG",48,63.13521,-145.9658,2024-04-11,"LT","466",NA,NA,NA,NA,NA,NA,NA,"n2",NA,"n2",NA,"n2","n2","Gear = Baited Lure"
"313","Lower",3,"Mark-Recapture Event 2","ADF&G","ANG",43,63.13072,-145.96406,2024-04-11,"LT","468",NA,NA,NA,NA,NA,NA,NA,"n2",NA,"n2",NA,"n2","n2","Gear = Baited Lure"
"314","Lower",3,"Mark-Recapture Event 2","ADF&G","ANG",99,63.1374,-145.9601,2024-04-14,"LT","470",NA,NA,NA,NA,NA,NA,NA,"n2",NA,"n2",NA,"n2","n2","Gear = Baited Lure"
"315","Lower",3,"Mark-Recapture Event 2","ADF&G","ANG",35,63.13489,-145.96629,2024-04-14,"LT","472",NA,NA,NA,NA,NA,NA,NA,"n2",NA,"n2",NA,"n2","n2","Radio tag from 2022;  Gear = Baited Lure"
"316","Lower",3,"Mark-Recapture Event 2","ADF&G","ANG",104,63.13415,-145.95786,2024-04-12,"LT","475",NA,NA,NA,NA,NA,NA,NA,"n2",NA,"n2",NA,"n2","n2","Gear = Baited Lure"
"317","Lower",3,"Mark-Recapture Event 2","ADF&G","ANG",36,63.13489,-145.96629,2024-04-14,"LT","478",NA,NA,NA,NA,NA,NA,NA,"n2",NA,"n2",NA,"n2","n2","Gear = Baited Lure"
"318","Lower",3,"Mark-Recapture Event 2","ADF&G","ANG",88,63.13448,-145.95712,2024-04-11,"LT","484",NA,NA,NA,NA,NA,NA,NA,"n2",NA,"n2",NA,"n2","n2","Gear = Baited Lure"
"319","Lower",3,"Mark-Recapture Event 2","ADF&G","ANG",106,63.13415,-145.95786,2024-04-13,"LT","486",NA,NA,"Gray Floy 18218; PIT 8360","18218","8360","Yes",NA,"n2",NA,"m2",NA,"m2","m2","Recap (m2), Mortality;  Gear = Baited Lure"
"320","Lower",3,"Mark-Recapture Event 2","ADF&G","ANG",30,63.13478,-145.96533,2024-04-13,"LT","486",NA,NA,NA,NA,NA,NA,NA,"n2",NA,"n2",NA,"n2","n2","Gear = Baited Lure"
"321","Lower",3,"Mark-Recapture Event 2","ADF&G","ANG",55,63.1374,-145.9601,2024-04-10,"LT","491",NA,NA,NA,NA,NA,NA,NA,"n2",NA,"n2",NA,"n2","n2","Gear = Baited Lure"
"322","Lower",3,"Mark-Recapture Event 2","ADF&G","ANG",3,63.13517,-145.96648,2024-04-09,"LT","498",NA,NA,NA,NA,NA,NA,NA,"n2",NA,"n2",NA,"n2","n2","Gear = Baited Lure"
"323","Lower",3,"Mark-Recapture Event 2","ADF&G","ANG",85,63.14072,-145.96098,2024-04-10,"LT","500",NA,NA,"Gray Floy 19802","19802",NA,"Yes",NA,"m2",NA,"n2",NA,"m2","m2","Recap (m2);  Gear = Baited Lure"
"324","Lower",3,"Mark-Recapture Event 2","ADF&G","ANG",27,63.13478,-145.96533,2024-04-13,"LT","501",NA,NA,NA,NA,NA,NA,NA,"n2",NA,"n2",NA,"n2","n2","Gear = Baited Lure"
"325","Lower",3,"Mark-Recapture Event 2","ADF&G","ANG",68,63.1374,-145.9601,2024-04-11,"LT","504",NA,NA,NA,NA,NA,NA,NA,"n2",NA,"n2",NA,"n2","n2","Gear = Baited Lure"
"326","Lower",3,"Mark-Recapture Event 2","ADF&G","ANG",103,63.1374,-145.9601,2024-04-15,"LT","510",NA,NA,NA,NA,NA,NA,NA,"n2",NA,"n2",NA,"n2","n2","Gear = Baited Lure"
"327","Lower",3,"Mark-Recapture Event 2","ADF&G","ANG",58,63.1374,-145.9601,2024-04-10,"LT","513",NA,NA,NA,NA,NA,NA,NA,"n2",NA,"n2",NA,"n2","n2","Gear = Baited Lure"
"328","Lower",3,"Mark-Recapture Event 2","ADF&G","ANG",53,63.13213,-145.96,2024-04-15,"LT","515",NA,NA,NA,NA,NA,NA,NA,"n2",NA,"n2",NA,"n2","n2","Gear = Baited Lure"
"329","Lower",3,"Mark-Recapture Event 2","ADF&G","ANG",100,63.1374,-145.9601,2024-04-15,"LT","520",NA,NA,NA,NA,NA,NA,NA,"n2",NA,"n2",NA,"n2","n2","Gear = Baited Lure"
"330","Lower",3,"Mark-Recapture Event 2","ADF&G","ANG",13,63.13668,-145.96531,2024-04-12,"LT","527",NA,NA,NA,NA,NA,NA,NA,"n2",NA,"n2",NA,"n2","n2","Gear = Baited Lure"
"331","Lower",3,"Mark-Recapture Event 2","ADF&G","ANG",54,63.13502,-145.96593,2024-04-11,"LT","530",NA,NA,NA,NA,NA,NA,NA,"n2",NA,"n2",NA,"n2","n2","Gear = Baited Lure"
"332","Lower",3,"Mark-Recapture Event 2","ADF&G","ANG",91,63.13803,-145.96114,2024-04-11,"LT","530",NA,NA,NA,NA,NA,NA,NA,"n2",NA,"n2",NA,"n2","n2","Gear = Baited Lure"
"333","Lower",3,"Mark-Recapture Event 2","ADF&G","ANG",115,63.1374,-145.9601,2024-04-13,"LT","530",NA,NA,NA,NA,NA,NA,NA,"n2",NA,"n2",NA,"n2","n2","Gear = Baited Lure"
"334","Lower",3,"Mark-Recapture Event 2","ADF&G","ANG",105,63.13435,-145.95845,2024-04-12,"LT","532",NA,NA,NA,NA,NA,NA,NA,"n2",NA,"n2",NA,"n2","n2","Gear = Baited Lure"
"335","Lower",3,"Mark-Recapture Event 2","ADF&G","ANG",71,63.13484,-145.96626,2024-04-09,"LT","535",NA,NA,NA,NA,NA,NA,NA,"n2",NA,"n2",NA,"n2","n2","Gear = Baited Lure"
"336","Lower",3,"Mark-Recapture Event 2","ADF&G","ANG",93,63.1374,-145.9601,2024-04-12,"LT","535",NA,NA,NA,NA,NA,NA,NA,"n2",NA,"n2",NA,"n2","n2","Gear = Baited Lure"
"337","Lower",3,"Mark-Recapture Event 2","ADF&G","ANG",32,63.13478,-145.96535,2024-04-13,"LT","538",NA,NA,NA,NA,NA,NA,NA,"n2",NA,"n2",NA,"n2","n2","Gear = Baited Lure"
"338","Lower",3,"Mark-Recapture Event 2","ADF&G","ANG",10,63.1263,-145.96352,2024-04-11,"LT","541",NA,NA,NA,NA,NA,NA,NA,"n2",NA,"n2",NA,"n2","n2","Gear = Baited Lure"
"339","Lower",3,"Mark-Recapture Event 2","ADF&G","ANG",14,63.13633,-145.95908,2024-04-14,"LT","545",NA,NA,NA,NA,NA,NA,NA,"n2",NA,"n2",NA,"n2","n2","Gear = Baited Lure"
"340","Lower",3,"Mark-Recapture Event 2","ADF&G","ANG",41,63.13423,-145.96255,2024-04-11,"LT","546",NA,NA,"Gray Floy 19916; PIT 832D","19916","832D","Yes",NA,"m2",NA,"m2",NA,"m2","m2","Recap (m2);  Gear = Baited Lure"
"341","Lower",3,"Mark-Recapture Event 2","ADF&G","ANG",61,63.1374,-145.9601,2024-04-10,"LT","548",NA,NA,"Gray Floy 18652; PIT 854E","18652","854E","Yes",NA,"n2",NA,"m2",NA,"m2","m2","Recap (m2);  Gear = Baited Lure"
"342","Lower",3,"Mark-Recapture Event 2","ADF&G","ANG",18,63.13316,-145.96971,2024-04-15,"LT","552",NA,NA,"Gray Floy 18611; PIT 1306","18611","1306","Yes",NA,"n2",NA,"m2",NA,"m2","m2","Recap (m2);  Gear = Baited Lure"
"343","Lower",3,"Mark-Recapture Event 2","ADF&G","ANG",26,63.13489,-145.96629,2024-04-15,"LT","555",NA,NA,NA,NA,NA,NA,NA,"n2",NA,"n2",NA,"n2","n2","Gear = Baited Lure"
"344","Lower",3,"Mark-Recapture Event 2","ADF&G","ANG",97,63.1374,-145.9601,2024-04-13,"LT","556",NA,NA,NA,NA,NA,NA,NA,"n2",NA,"n2",NA,"n2","n2","Gear = Baited Lure"
"345","Lower",3,"Mark-Recapture Event 2","ADF&G","ANG",65,63.1374,-145.9601,2024-04-11,"LT","562",NA,NA,NA,NA,NA,NA,NA,"n2",NA,"n2",NA,"n2","n2","Gear = Baited Lure"
"346","Lower",3,"Mark-Recapture Event 2","ADF&G","ANG",69,63.1374,-145.9601,2024-04-11,"LT","565",NA,NA,NA,NA,NA,NA,NA,"n2",NA,"n2",NA,"n2","n2","Gear = Baited Lure"
"347","Lower",3,"Mark-Recapture Event 2","ADF&G","ANG",34,63.13489,-145.96629,2024-04-14,"LT","576",NA,NA,"Gray Floy 19830","19830",NA,"Yes",NA,"m2",NA,"m2",NA,"m2","m2","Recap (m2);  Gear = Baited Lure"
"348","Lower",3,"Mark-Recapture Event 2","ADF&G","ANG",76,63.13485,-145.96643,2024-04-11,"LT","578",NA,NA,NA,NA,NA,NA,NA,"n2",NA,"n2",NA,"n2","n2","Gear = Unbaited Lure"
"349","Lower",3,"Mark-Recapture Event 2","ADF&G","ANG",37,63.13489,-145.96629,2024-04-14,"LT","580",NA,NA,"Gray Floy 19997","19997",NA,"Yes",NA,"m2",NA,"n2",NA,"m2","m2","Recap (m2);  Gear = Baited Lure"
"350","Lower",3,"Mark-Recapture Event 2","ADF&G","ANG",92,63.1374,-145.9601,2024-04-12,"LT","582",NA,NA,NA,NA,NA,NA,NA,"n2",NA,"n2",NA,"n2","n2","Gear = Baited Lure"
"351","Lower",3,"Mark-Recapture Event 2","ADF&G","ANG",40,63.13489,-145.96629,2024-04-14,"LT","583",NA,NA,NA,NA,NA,NA,NA,"n2",NA,"n2",NA,"n2","n2","Gear = Baited Lure"
"352","Lower",3,"Mark-Recapture Event 2","ADF&G","ANG",73,63.13485,-145.96643,2024-04-10,"LT","585",NA,NA,NA,NA,NA,NA,NA,"n2",NA,"n2",NA,"n2","n2","Gear = Unbaited Lure"
"353","Lower",3,"Mark-Recapture Event 2","ADF&G","ANG",33,63.13489,-145.96629,2024-04-14,"LT","587",NA,NA,NA,NA,NA,NA,NA,"n2",NA,"n2",NA,"n2","n2","Gear = Baited Lure"
"354","Lower",3,"Mark-Recapture Event 2","ADF&G","ANG",50,63.12794,-145.96188,2024-04-13,"LT","590",NA,NA,"Gray Floy 19431","19431",NA,"Yes",NA,"m2",NA,"n2",NA,"m2","m2","Recap (m2);  Gear = Baited Lure"
"355","Lower",3,"Mark-Recapture Event 2","ADF&G","ANG",80,63.13485,-145.96643,2024-04-11,"LT","592",NA,NA,"Gray Floy 18631; PIT 12FD","18631","12FD","Yes",NA,"n2",NA,"m2",NA,"m2","m2","Recap (m2);  Gear = Baited Lure"
"356","Lower",3,"Mark-Recapture Event 2","ADF&G","ANG",28,63.13478,-145.96533,2024-04-13,"LT","592",NA,NA,NA,NA,NA,NA,NA,"n2",NA,"n2",NA,"n2","n2","Gear = Baited Lure"
"357","Lower",3,"Mark-Recapture Event 2","ADF&G","ANG",98,63.1374,-145.9601,2024-04-13,"LT","600",NA,NA,NA,NA,NA,NA,NA,"n2",NA,"n2",NA,"n2","n2","Gear = Baited Lure"
"358","Lower",3,"Mark-Recapture Event 2","ADF&G","ANG",21,63.13056,-145.972,2024-04-10,"LT","602",NA,NA,NA,NA,NA,NA,NA,"n2",NA,"n2",NA,"n2","n2","Gear = Baited Lure"
"359","Lower",3,"Mark-Recapture Event 2","ADF&G","ANG",38,63.13489,-145.96629,2024-04-14,"LT","612",NA,NA,NA,NA,NA,NA,NA,"n2",NA,"n2",NA,"n2","n2","Gear = Baited Lure"
"360","Lower",3,"Mark-Recapture Event 2","ADF&G","ANG",19,63.13375,-145.96242,2024-04-12,"LT","616",NA,NA,NA,NA,NA,NA,NA,"n2",NA,"n2",NA,"n2","n2","Gear = Baited Lure"
"361","Lower",3,"Mark-Recapture Event 2","ADF&G","ANG",79,63.13485,-145.96643,2024-04-11,"LT","619",NA,NA,NA,NA,NA,NA,NA,"n2",NA,"n2",NA,"n2","n2","Gear = Baited Lure"
"362","Lower",3,"Mark-Recapture Event 2","ADF&G","ANG",72,63.13484,-145.96626,2024-04-10,"LT","630",NA,NA,"Gray Floy 19831","19831",NA,"Yes",NA,"m2",NA,"m2",NA,"m2","m2","Recap (m2), Mortality;  Gear = Unbaited Lure"
"363","Lower",3,"Mark-Recapture Event 2","ADF&G","ANG",113,63.13486,-145.96631,2024-04-12,"LT","630",NA,NA,"Gray Floy 19838","19838",NA,"Yes",NA,"m2",NA,"n2",NA,"m2","m2","Recap (m2);  Gear = Baited Lure"
"364","Lower",3,"Mark-Recapture Event 2","ADF&G","ANG",70,63.13484,-145.96626,2024-04-09,"LT","630",NA,NA,"Gray Floy 19974; PIT 8362","19974","8362","Yes",NA,"m2",NA,"m2",NA,"m2","m2","Recap (m2);  Gear = Baited Lure"
"365","Lower",3,"Mark-Recapture Event 2","ADF&G","ANG",23,63.13056,-145.972,2024-04-10,"LT","638",NA,NA,NA,NA,NA,NA,NA,"n2",NA,"n2",NA,"n2","n2","Gear = Baited Lure"
"366","Lower",3,"Mark-Recapture Event 2","ADF&G","ANG",22,63.13056,-145.972,2024-04-10,"LT","647",NA,NA,NA,NA,NA,NA,NA,"n2",NA,"n2",NA,"n2","n2","Gear = Baited Lure"
"367","Lower",3,"Mark-Recapture Event 2","ADF&G","ANG",24,63.13489,-145.96629,2024-04-15,"LT","664",NA,NA,NA,NA,NA,NA,NA,"n2",NA,"n2",NA,"n2","n2","Gear = Baited Lure"
"368","Lower",3,"Mark-Recapture Event 2","ADF&G","ANG",64,63.1374,-145.9601,2024-04-11,"LT","685",NA,NA,NA,NA,NA,NA,NA,"n2",NA,"n2",NA,"n2","n2","Gear = Baited Lure"
"369","Lower",3,"Mark-Recapture Event 2","ADF&G","ANG",20,63.13375,-145.96242,2024-04-12,"LT","695",NA,NA,"Gray Floy 19905","19905",NA,"Yes",NA,"m2",NA,"n2",NA,"m2","m2","Recap (m2);  Gear = Baited Lure"
"370","Lower",3,"Mark-Recapture Event 2","ADF&G","ANG",77,63.13485,-145.96643,2024-04-11,"LT","710",NA,NA,NA,NA,NA,NA,NA,"n2",NA,"n2",NA,"n2","n2","Gear = Baited Lure"
"371","Lower",3,"Mark-Recapture Event 2","ADF&G","ANG",81,63.13485,-145.96643,2024-04-11,"LT","750",NA,NA,"Gray Floy 19803","19803",NA,"Yes",NA,"m2",NA,"m2",NA,"m2","m2","Recap (m2);  Gear = Unbaited Lure"
"372","Lower",3,"Mark-Recapture Event 2","ADF&G","ANG",44,63.13072,-145.96406,2024-04-11,"LT","?",NA,NA,NA,NA,NA,NA,NA,"n2",NA,"n2",NA,"n2","n2","Gear = Baited Lure"
"373","Lower",4,"Mark-Recapture Event 2","ADF&G","ANG",114,63.12627,-145.96425,2024-06-18,"LT","323",330,NA,NA,NA,NA,NA,NA,NA,"n2",NA,"n2","n2","n2","Gear = Unbaited Lure"
"374","Lower",4,"Mark-Recapture Event 2","ADF&G","ANG",4,63.13555,-145.95807,2024-06-11,"LT","325",340,NA,NA,NA,NA,NA,NA,NA,"n2",NA,"n2","n2","n2","Gear = Unbaited Lure"
"375","Lower",4,"Mark-Recapture Event 2","ADF&G","ANG",112,63.13836,-145.96121,2024-06-18,"LT","325",350,NA,NA,NA,NA,NA,NA,NA,"n2",NA,"n2","n2","n2","Gear = Unbaited Lure"
"376","Lower",4,"Mark-Recapture Event 2","ADF&G","ANG",81,63.13792,-145.96221,2024-06-17,"LT","325",340,NA,NA,NA,NA,"Yes",NA,NA,"n2",NA,"n2","W/in event","W/in event","W/in event recap, Already had right Pect fin clip, examined (n2) in April '24;  Gear = Unbaited Lure"
"377","Lower",4,"Mark-Recapture Event 2","ADF&G","ANG",85,63.13867,-145.95855,2024-06-17,"LT","326",370,NA,NA,NA,NA,NA,NA,NA,"n2",NA,"n2","n2","n2","Gear = Unbaited Lure"
"378","Lower",4,"Mark-Recapture Event 2","ADF&G","ANG",116,63.12714,-145.96473,2024-06-18,"LT","328",370,NA,NA,NA,NA,NA,NA,NA,"n2",NA,"n2","n2","n2","Gear = Unbaited Lure"
"379","Lower",4,"Mark-Recapture Event 2","ADF&G","ANG",80,63.13873,-145.96238,2024-06-17,"LT","341",440,NA,NA,NA,NA,NA,NA,NA,"n2",NA,"n2","n2","n2","Gear = Unbaited Lure"
"380","Lower",4,"Mark-Recapture Event 2","ADF&G","ANG",39,63.13538,-145.96579,2024-06-13,"LT","349",470,NA,NA,NA,NA,"Yes",NA,NA,"n2",NA,"n2","W/in event","W/in event","W/in event recap, Already had right Pect fin clip, examined (n2) in April '24;  Gear = Unbaited Lure"
"381","Lower",4,"Mark-Recapture Event 2","ADF&G","ANG",61,63.13812,-145.96046,2024-06-14,"LT","376",450,NA,NA,NA,NA,NA,NA,NA,"n2",NA,"n2","n2","n2","Gear = Unbaited Lure"
"382","Lower",4,"Mark-Recapture Event 2","ADF&G","ANG",93,63.13713,-145.964,2024-06-17,"LT","391",680,NA,NA,NA,NA,NA,NA,NA,"n2",NA,"n2","n2","n2","Gear = Unbaited Lure"
"383","Lower",4,"Mark-Recapture Event 2","ADF&G","ANG",115,63.12671,-145.96462,2024-06-18,"LT","393",630,NA,NA,NA,NA,NA,NA,NA,"n2",NA,"n2","n2","n2","Gear = Unbaited Lure"
"384","Lower",4,"Mark-Recapture Event 2","ADF&G","ANG",68,63.13434,-145.9595,2024-06-14,"LT","397",NA,NA,NA,NA,NA,"Yes",NA,NA,"n2",NA,"n2","W/in event","W/in event","W/in event recap, Already had right Pect fin clip, examined (n2) in April '24;  Gear = Unbaited Lure"
"385","Lower",4,"Mark-Recapture Event 2","ADF&G","ANG",3,63.13528,-145.96624,2024-06-11,"LT","406",680,NA,NA,NA,NA,NA,NA,NA,"n2",NA,"n2","n2","n2","Gear = Unbaited Lure"
"386","Lower",4,"Mark-Recapture Event 2","ADF&G","ANG",46,63.1382,-145.95998,2024-06-13,"LT","407",680,NA,NA,NA,NA,"Yes",NA,NA,"n2",NA,"n2","W/in event","W/in event","W/in event recap, Already had right Pect fin clip, examined (n2) in April '24;  Gear = Unbaited Lure"
"387","Lower",4,"Mark-Recapture Event 2","ADF&G","ANG",77,63.13927,-145.96193,2024-06-17,"LT","412",750,NA,NA,NA,NA,NA,NA,NA,"n2",NA,"n2","n2","n2","Gear = Unbaited Lure"
"388","Lower",4,"Mark-Recapture Event 2","ADF&G","ANG",84,63.13792,-145.96221,2024-06-17,"LT","412",860,NA,NA,NA,NA,NA,NA,NA,"n2",NA,"n2","n2","n2","Gear = Unbaited Lure"
"389","Lower",4,"Mark-Recapture Event 2","ADF&G","ANG",20,63.12995,-145.97295,2024-06-12,"LT","414",680,NA,NA,NA,NA,"Yes",NA,NA,"n2",NA,"n2","W/in event","W/in event","W/in event recap, Already had right Pect fin clip, examined (n2) in April '24;  Gear = Baited Lure"
"390","Lower",4,"Mark-Recapture Event 2","ADF&G","ANG",27,63.14118,-145.96053,2024-06-12,"LT","414",680,NA,NA,NA,NA,"Yes",NA,NA,"n2",NA,"n2","W/in event","W/in event","W/in event recap, Already had right Pect fin clip, examined (n2) in April '24;  Gear = Unbaited Lure"
"391","Lower",4,"Mark-Recapture Event 2","ADF&G","ANG",8,63.12926,-145.97293,2024-06-11,"LT","415",794,NA,NA,NA,NA,NA,NA,NA,"n2",NA,"n2","n2","n2","Gear = Unbaited Lure"
"392","Lower",4,"Mark-Recapture Event 2","ADF&G","ANG",78,63.13927,-145.96193,2024-06-17,"LT","417",910,NA,NA,NA,NA,NA,NA,NA,"n2",NA,"n2","n2","n2","Gear = Unbaited Lure"
"393","Lower",4,"Mark-Recapture Event 2","ADF&G","ANG",71,63.1383,-145.95901,2024-06-14,"LT","418",780,NA,"Gray Floy 18206","18206",NA,"Yes",NA,NA,"n2",NA,"m2","m2","m2","Recap (m2);  Gear = Baited Lure"
"394","Lower",4,"Mark-Recapture Event 2","ADF&G","ANG",66,63.13708,-145.96436,2024-06-14,"LT","418",860,NA,NA,NA,NA,NA,NA,NA,"n2",NA,"n2","n2","n2","Gear = Unbaited Lure"
"395","Lower",4,"Mark-Recapture Event 2","ADF&G","ANG",74,63.13824,-145.96158,2024-06-17,"LT","422",1190,NA,NA,NA,NA,NA,NA,NA,"n2",NA,"n2","n2","n2","scoliosis;  Gear = Unbaited Lure"
"396","Lower",4,"Mark-Recapture Event 2","ADF&G","ANG",2,63.13716,-145.96336,2024-06-11,"LT","433",907,NA,NA,NA,NA,NA,NA,NA,"n2",NA,"n2","n2","n2","Gear = Unbaited Lure"
"397","Lower",4,"Mark-Recapture Event 2","ADF&G","ANG",37,63.13783,-145.96129,2024-06-13,"LT","434",1000,NA,"Gray Floy 19837","19837",NA,"Yes",NA,NA,"m2",NA,"n2","m2","m2","Recap (m2);  Gear = Unbaited Lure"
"398","Lower",4,"Mark-Recapture Event 2","ADF&G","ANG",62,63.13712,-145.96429,2024-06-14,"LT","435",1120,NA,NA,NA,NA,NA,NA,NA,"n2",NA,"n2","n2","n2","Gear = Baited Lure"
"399","Lower",4,"Mark-Recapture Event 2","ADF&G","ANG",35,63.13884,-145.95548,2024-06-13,"LT","436",820,NA,"Gray Floy 18214; PIT 833F","18214","833F","Yes",NA,NA,"n2",NA,"m2","m2","m2","Recap (m2);  Gear = Baited Lure"
"400","Lower",4,"Mark-Recapture Event 2","ADF&G","ANG",67,63.1393,-145.95688,2024-06-14,"LT","446",980,NA,NA,NA,NA,NA,NA,NA,"n2",NA,"n2","n2","n2","Gear = Unbaited Lure"
"401","Lower",4,"Mark-Recapture Event 2","ADF&G","ANG",79,63.13873,-145.96238,2024-06-17,"LT","447",1070,NA,"Gray Floy 18210; PIT 831E","18210","831E","Yes",NA,NA,"n2",NA,"m2","m2","m2","Recap (m2);  Gear = Unbaited Lure"
"402","Lower",4,"Mark-Recapture Event 2","ADF&G","ANG",24,63.12995,-145.97295,2024-06-12,"LT","447",907,NA,NA,NA,NA,NA,NA,NA,"n2",NA,"n2","n2","n2","Gear = Baited Lure"
"403","Lower",4,"Mark-Recapture Event 2","ADF&G","ANG",60,63.13812,-145.96046,2024-06-14,"LT","451",1010,NA,NA,NA,NA,"Yes",NA,NA,"n2",NA,"n2","W/in event","W/in event","W/in event recap, Already had right Pect fin clip, examined (n2) in April '24;  Gear = Unbaited Lure"
"404","Lower",4,"Mark-Recapture Event 2","ADF&G","ANG",34,63.13888,-145.95809,2024-06-13,"LT","455",1120,NA,"Gray Floy 18633; PIT 132F","18633","132F","Yes",NA,NA,"n2",NA,"m2","m2","m2","Recap (m2);  Gear = Unbaited Lure"
"405","Lower",4,"Mark-Recapture Event 2","ADF&G","ANG",75,63.13824,-145.96158,2024-06-17,"LT","458",1160,NA,NA,NA,NA,NA,NA,NA,"n2",NA,"n2","n2","n2","Gear = Unbaited Lure"
"406","Lower",4,"Mark-Recapture Event 2","ADF&G","ANG",40,63.13355,-145.96442,2024-06-13,"LT","461",1300,NA,"Gray Floy 19434","19434",NA,"Yes",NA,NA,"m2",NA,"n2","W/in event","W/in event","Recap from April '24, 2nd event fin clip;  Gear = Baited Lure"
"407","Lower",4,"Mark-Recapture Event 2","ADF&G","ANG",30,63.1298,-145.973,2024-06-13,"LT","462",1240,NA,"Gray Floy 18228; PIT 834E","18228","834E","Yes",NA,NA,"n2",NA,"m2","m2","m2","Recap (m2);  Gear = Baited Lure"
"408","Lower",4,"Mark-Recapture Event 2","ADF&G","ANG",63,63.12985,-145.97292,2024-06-14,"LT","466",1250,NA,NA,NA,NA,"Yes",NA,NA,"n2",NA,"n2","W/in event","W/in event","W/in event recap, Already had right Pect fin clip, examined (n2) in April '24;  Gear = Unbaited Lure"
"409","Lower",4,"Mark-Recapture Event 2","ADF&G","ANG",11,63.12926,-145.97293,2024-06-11,"LT","467",1361,NA,NA,NA,NA,NA,NA,NA,"n2",NA,"n2","n2","n2","Gear = Baited Lure"
"410","Lower",4,"Mark-Recapture Event 2","ADF&G","ANG",76,63.13824,-145.96158,2024-06-17,"LT","471",1290,NA,"Gray Floy 19828","19828",NA,"Yes",NA,NA,"m2",NA,"m2","m2","m2","Recap (m2);  Gear = Unbaited Lure"
"411","Lower",4,"Mark-Recapture Event 2","ADF&G","ANG",6,63.13637,-145.95578,2024-06-11,"LT","473",1021,NA,"Gray Floy 18603; PIT 134C","18603","134C","Yes",NA,NA,"n2",NA,"m2","m2","m2","Recap (m2);  Gear = Unbaited Lure"
"412","Lower",4,"Mark-Recapture Event 2","ADF&G","ANG",44,63.13445,-145.96484,2024-06-13,"LT","475",1780,NA,"Gray Floy 18619; PIT 13D","18619","130D","Yes",NA,NA,"n2",NA,"m2","m2","m2","Recap (m2), scoliosis/healed broken back;  Gear = Unbaited Lure"
"413","Lower",4,"Mark-Recapture Event 2","ADF&G","ANG",105,63.12356,-145.97041,2024-06-18,"LT","478",1310,NA,NA,NA,NA,NA,NA,NA,"n2",NA,"n2","n2","n2","Gear = Baited Lure"
